"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Soini","15 - 24",732,674,629,624,604,590,565,578,569,551,500,501,488,450,436,412,380,358,361,348,348,322,310,316,298,296,310,310,312,314,329,334,337,336,334,333,312,293,286,283,264,236,236,233,222,207,192,189,178,164,149,141,130,123
"Soini","25 - 44",801,797,757,706,694,694,702,696,707,702,732,724,724,733,745,759,774,802,796,797,792,768,761,743,741,706,652,645,612,568,535,530,524,498,483,445,424,397,401,389,379,365,367,358,339,330,335,331,330,351,354,335,310,303
"Soini","45 - 64",826,824,818,838,834,829,801,797,782,777,776,786,785,762,742,725,707,706,704,694,691,700,698,687,679,683,706,688,704,704,720,699,703,717,724,746,736,749,716,712,701,697,682,660,654,616,594,580,541,521,488,474,460,449
"Soini","65 -",349,350,367,372,375,376,394,409,430,426,431,428,441,456,477,484,491,488,501,518,524,524,544,545,550,546,551,568,574,575,583,598,602,592,590,575,584,583,595,589,606,608,610,607,617,620,629,624,645,645,637,631,630,639
"Somero","Total",11185,10953,10782,10668,10609,10583,10491,10349,10289,10128,10080,10027,10033,10015,9976,9947,9978,9984,10002,9963,9942,9939,9932,9894,9876,9815,9779,9799,9789,9676,9676,9680,9684,9606,9524,9491,9465,9402,9330,9268,9229,9146,9173,9093,9027,8919,8828,8711,8646,8563,8426,8410,8429,8339
"Somero","0 - 14",2203,2063,1967,1925,1869,1826,1766,1707,1681,1624,1606,1578,1588,1605,1619,1638,1678,1703,1706,1693,1663,1691,1705,1709,1700,1676,1650,1634,1609,1579,1580,1554,1541,1535,1494,1478,1474,1437,1397,1374,1368,1355,1343,1326,1304,1282,1215,1162,1142,1100,1080,1050,1042,1019
"Somero","15 - 24",1851,1810,1759,1671,1643,1650,1611,1571,1543,1477,1449,1432,1384,1362,1306,1249,1205,1165,1158,1129,1103,1076,1056,1037,1036,1029,1045,1047,1049,988,974,963,969,917,921,911,905,925,904,865,861,846,835,828,806,785,800,772,737,724,690,705,681,685
"Somero","25 - 44",2691,2627,2566,2544,2539,2540,2544,2537,2534,2526,2557,2550,2568,2586,2621,2652,2680,2699,2707,2660,2629,2614,2593,2536,2473,2418,2335,2342,2283,2225,2184,2149,2084,2034,1968,1926,1866,1827,1782,1729,1675,1617,1614,1585,1581,1570,1549,1551,1547,1555,1514,1478,1470,1471
"Somero","45 - 64",2762,2764,2760,2743,2735,2706,2719,2665,2646,2627,2622,2611,2646,2610,2552,2500,2509,2509,2516,2540,2592,2555,2528,2544,2571,2610,2651,2664,2703,2750,2759,2814,2823,2796,2794,2808,2833,2807,2822,2810,2794,2793,2760,2706,2636,2551,2483,2429,2393,2337,2278,2289,2290,2232
"Somero","65 -",1678,1689,1730,1785,1823,1861,1851,1869,1885,1874,1846,1856,1847,1852,1878,1908,1906,1908,1915,1941,1955,2003,2050,2068,2096,2082,2098,2112,2145,2134,2179,2200,2267,2324,2347,2368,2387,2406,2425,2490,2531,2535,2621,2648,2700,2731,2781,2797,2827,2847,2864,2888,2946,2932
"Sonkajärvi","Total",7782,7484,7245,7120,7006,6919,6882,6779,6716,6624,6557,6566,6492,6445,6394,6282,6186,6104,6030,5978,5914,5862,5811,5671,5638,5605,5498,5396,5272,5155,5070,5007,4995,4951,4900,4825,4706,4694,4671,4600,4493,4454,4336,4278,4199,4075,3967,3897,3841,3777,3672,3637,3570,3521
"Sonkajärvi","0 - 14",1968,1816,1685,1579,1500,1428,1359,1296,1248,1221,1195,1205,1193,1162,1158,1135,1139,1151,1148,1109,1078,1058,1042,1017,1004,993,945,906,877,836,813,784,762,722,716,698,664,658,655,635,626,618,591,581,559,525,506,486,467,442,427,411,396,374
"Sonkajärvi","15 - 24",1442,1362,1289,1299,1276,1272,1308,1277,1231,1179,1117,1106,1049,990,951,874,812,748,708,696,685,687,662,624,620,622,620,617,586,546,524,536,557,575,554,519,474,478,484,471,438,433,393,368,335,320,298,287,272,266,233,236,244,267
"Sonkajärvi","25 - 44",1713,1650,1613,1560,1554,1553,1577,1573,1608,1623,1669,1682,1691,1759,1751,1775,1769,1760,1724,1685,1637,1575,1539,1481,1460,1423,1365,1285,1215,1158,1081,1039,988,936,919,898,846,821,788,779,743,718,683,685,680,668,653,643,633,603,585,597,587,574
"Sonkajärvi","45 - 64",1822,1800,1804,1799,1757,1722,1686,1653,1633,1596,1573,1561,1566,1528,1521,1473,1440,1420,1402,1438,1435,1464,1453,1435,1447,1463,1464,1478,1503,1529,1545,1543,1565,1616,1622,1630,1633,1643,1630,1588,1535,1482,1450,1417,1369,1301,1251,1196,1145,1113,1062,1023,971,912
"Sonkajärvi","65 -",837,856,854,883,919,944,952,980,996,1005,1003,1012,993,1006,1013,1025,1026,1025,1048,1050,1079,1078,1115,1114,1107,1104,1104,1110,1091,1086,1107,1105,1123,1102,1089,1080,1089,1094,1114,1127,1151,1203,1219,1227,1256,1261,1259,1285,1324,1353,1365,1370,1372,1394
"Sotkamo","Total",12121,11934,11775,11647,11574,11542,11491,11447,11430,11445,11577,11572,11585,11622,11599,11546,11484,11476,11603,11600,11606,11563,11551,11477,11434,11390,11289,11237,11106,10894,10766,10715,10701,10713,10738,10716,10719,10703,10702,10697,10682,10659,10598,10523,10471,10423,10389,10336,10301,10348,10354,10274,10185,10161
"Sotkamo","0 - 14",2999,2826,2707,2594,2558,2493,2403,2327,2282,2259,2308,2298,2276,2321,2323,2324,2328,2344,2394,2340,2335,2292,2246,2205,2198,2133,2063,2033,1959,1890,1855,1851,1822,1816,1795,1750,1721,1709,1683,1680,1665,1712,1704,1656,1669,1665,1612,1586,1532,1531,1529,1497,1455,1393
"Sotkamo","15 - 24",2398,2344,2289,2251,2190,2168,2148,2139,2093,2033,1986,1941,1900,1814,1754,1656,1557,1488,1460,1483,1461,1466,1470,1452,1424,1433,1454,1432,1423,1348,1309,1293,1269,1221,1201,1177,1189,1180,1159,1109,1071,1019,1003,991,949,948,955,934,905,890,901,922,940,959
"Sotkamo","25 - 44",2848,2841,2854,2844,2876,2886,2946,2971,3016,3117,3193,3214,3244,3315,3293,3329,3341,3354,3424,3416,3390,3334,3273,3191,3103,3016,2881,2785,2692,2578,2469,2404,2377,2336,2343,2315,2297,2280,2274,2257,2232,2232,2173,2159,2139,2108,2127,2149,2201,2231,2210,2159,2108,2108
"Sotkamo","45 - 64",2696,2711,2686,2697,2669,2663,2647,2629,2650,2648,2656,2663,2709,2685,2717,2680,2665,2685,2685,2663,2709,2727,2773,2794,2839,2903,2994,3053,3073,3132,3179,3209,3220,3287,3296,3350,3379,3366,3405,3429,3425,3333,3300,3227,3165,3097,3006,2925,2867,2836,2793,2767,2763,2713
"Sotkamo","65 -",1180,1212,1239,1261,1281,1332,1347,1381,1389,1388,1434,1456,1456,1487,1512,1557,1593,1605,1640,1698,1711,1744,1789,1835,1870,1905,1897,1934,1959,1946,1954,1958,2013,2053,2103,2124,2133,2168,2181,2222,2289,2363,2418,2490,2549,2605,2689,2742,2796,2860,2921,2929,2919,2988
"Sottunga","Total",165,161,165,166,159,153,152,148,149,146,147,145,147,150,151,140,140,136,133,129,130,134,129,127,120,131,126,122,129,128,132,134,131,127,120,116,115,125,119,103,101,100,101,99,96,92,91,88,101,105,111,115,101,101
"Sottunga","0 - 14",25,25,27,24,27,26,27,24,21,19,14,16,17,16,18,18,20,23,22,22,23,25,25,23,22,26,21,18,22,20,22,20,20,17,13,15,12,14,16,9,6,3,4,2,3,1,2,2,11,17,20,21,17,14
"Sottunga","15 - 24",25,23,26,30,23,24,19,16,16,17,22,21,21,17,17,12,11,9,9,8,7,7,6,5,6,8,8,10,11,8,10,11,11,12,12,11,12,15,11,9,11,11,11,10,8,7,6,4,5,3,2,3,2,1
"Sottunga","25 - 44",23,23,24,25,27,25,32,35,39,36,33,31,32,39,37,34,35,34,31,29,31,32,30,31,30,32,28,27,28,29,24,27,23,18,18,15,14,17,21,17,16,12,9,8,12,11,12,11,13,20,21,20,15,14
"Sottunga","45 - 64",55,52,50,49,46,45,43,43,41,40,43,40,37,37,36,33,29,31,32,33,27,30,31,31,27,28,31,30,31,34,38,38,39,44,42,42,44,42,36,31,35,39,42,43,39,37,33,33,35,28,30,34,29,30
"Sottunga","65 -",37,38,38,38,36,33,31,30,32,34,35,37,40,41,43,43,45,39,39,37,42,40,37,37,35,37,38,37,37,37,38,38,38,36,35,33,33,37,35,37,33,35,35,36,34,36,38,38,37,37,38,37,38,42
"Sulkava","Total",4942,4819,4698,4629,4536,4530,4515,4420,4379,4328,4260,4213,4218,4146,4102,4036,3994,3936,3923,3900,3864,3831,3788,3758,3699,3628,3562,3523,3456,3413,3363,3306,3257,3196,3149,3087,3033,2965,2938,2876,2844,2794,2789,2724,2661,2588,2530,2492,2482,2430,2375,2368,2361,2310
"Sulkava","0 - 14",1141,1085,983,938,875,841,804,735,695,668,640,636,637,630,624,626,633,629,617,623,605,604,602,592,585,565,545,536,509,517,499,467,451,444,423,406,388,374,344,330,318,298,294,274,253,248,217,204,203,194,208,214,224,213
"Sulkava","15 - 24",830,795,808,791,816,814,821,824,833,808,758,734,704,650,603,554,505,458,426,427,417,403,381,362,357,355,340,325,299,290,304,306,308,287,277,259,259,243,263,260,252,249,244,233,219,206,199,209,197,180,163,159,143,142
"Sulkava","25 - 44",1110,1086,1054,1044,1008,1024,1019,996,998,997,1014,1012,1033,1036,1038,1027,1045,1045,1059,1013,979,960,929,906,852,801,776,755,741,698,649,625,589,561,537,494,462,440,426,406,394,374,371,371,374,363,338,330,354,351,343,345,362,354
"Sulkava","45 - 64",1191,1176,1163,1144,1134,1126,1123,1117,1126,1121,1123,1105,1120,1111,1120,1109,1108,1090,1090,1088,1091,1079,1066,1067,1063,1052,1049,1056,1041,1040,1051,1039,1042,1040,1028,1056,1063,1042,1023,986,957,946,924,889,851,807,791,766,751,711,657,640,619,591
"Sulkava","65 -",670,677,690,712,703,725,748,748,727,734,725,726,724,719,717,720,703,714,731,749,772,785,810,831,842,855,852,851,866,868,860,869,867,864,884,872,861,866,882,894,923,927,956,957,964,964,985,983,977,994,1004,1010,1013,1010
"Sund","Total",930,938,926,926,927,933,937,944,939,939,951,957,940,920,911,930,941,945,948,959,951,946,953,968,965,992,980,1004,1013,1013,1030,1039,1024,1031,1033,1052,1031,1032,1019,1032,1035,1029,1035,1031,1006,1031,1028,1023,1007,1019,1001,995,1001,1018
"Sund","0 - 14",172,182,172,179,171,169,166,156,161,160,160,159,154,140,135,137,144,148,152,158,163,165,180,190,188,194,190,197,206,197,197,193,186,186,187,193,184,175,152,160,154,158,163,163,160,155,161,155,156,155,146,141,142,152
"Sund","15 - 24",131,130,132,126,123,129,134,136,123,132,122,130,117,124,120,120,115,120,116,110,103,101,90,88,91,91,89,96,81,84,83,87,91,87,101,104,108,109,124,110,114,109,98,95,83,90,83,78,65,68,74,76,81,87
"Sund","25 - 44",200,208,210,213,228,230,232,248,254,253,268,263,267,258,257,264,274,267,267,272,264,263,256,263,260,267,260,262,272,263,284,288,276,276,267,261,247,233,223,219,220,213,225,226,217,220,211,222,221,222,211,206,205,201
"Sund","45 - 64",243,239,228,219,211,207,204,202,198,192,193,200,202,193,199,207,213,221,232,241,250,248,259,257,255,268,276,283,282,291,284,283,286,301,290,296,296,310,319,323,323,321,312,304,299,306,312,303,301,300,289,295,293,294
"Sund","65 -",184,179,184,189,194,198,201,202,203,202,208,205,200,205,200,202,195,189,181,178,171,169,168,170,171,172,165,166,172,178,182,188,185,181,188,198,196,205,201,220,224,228,237,243,247,260,261,265,264,274,281,277,280,284
"Suomussalmi","Total",13914,13633,13518,13445,13283,13433,13478,13428,13357,13387,13516,13574,13354,13147,13044,12856,12699,12543,12509,12433,12336,12306,12258,12124,11906,11692,11411,11236,11003,10740,10548,10376,10248,10071,9848,9632,9435,9332,9156,8943,8813,8661,8486,8336,8187,8051,7862,7727,7594,7508,7367,7172,7038,6957
"Suomussalmi","0 - 14",4053,3870,3713,3541,3375,3318,3229,3090,2991,2943,2932,2918,2801,2732,2697,2638,2575,2527,2528,2465,2396,2360,2324,2217,2114,1986,1864,1783,1685,1604,1543,1498,1452,1382,1332,1264,1196,1154,1100,1031,1007,995,954,941,922,863,813,806,767,740,722,680,661,633
"Suomussalmi","15 - 24",2965,2846,2791,2768,2739,2779,2775,2766,2729,2660,2631,2593,2463,2284,2162,2014,1891,1775,1670,1672,1632,1608,1549,1530,1505,1487,1427,1384,1360,1284,1209,1152,1111,1055,1003,922,894,883,823,800,758,736,695,627,593,580,529,501,499,497,479,408,406,413
"Suomussalmi","25 - 44",3420,3355,3397,3431,3379,3486,3577,3627,3631,3728,3810,3816,3771,3787,3753,3769,3772,3741,3753,3684,3619,3580,3520,3381,3236,3080,2903,2748,2591,2390,2257,2165,2085,1991,1895,1825,1713,1668,1577,1524,1454,1373,1304,1240,1214,1192,1161,1128,1120,1097,1061,1035,987,976
"Suomussalmi","45 - 64",2474,2567,2609,2675,2755,2759,2768,2784,2838,2876,2926,3005,3088,3060,3081,3051,3007,2993,3003,2986,3007,3014,3072,3113,3106,3154,3200,3249,3239,3301,3342,3336,3302,3358,3308,3333,3338,3322,3318,3243,3178,3091,2995,2929,2847,2732,2615,2458,2332,2249,2153,2069,1981,1920
"Suomussalmi","65 -",1002,995,1008,1030,1035,1091,1129,1161,1168,1180,1217,1242,1231,1284,1351,1384,1454,1507,1555,1626,1682,1744,1793,1883,1945,1985,2017,2072,2128,2161,2197,2225,2298,2285,2310,2288,2294,2305,2338,2345,2416,2466,2538,2599,2611,2684,2744,2834,2876,2925,2952,2980,3003,3015
"Suonenjoki","Total",9290,9160,9266,9319,9230,9137,9175,9116,9110,9076,9088,9063,9014,8981,8921,8863,8796,8765,8681,8718,8704,8656,8663,8560,8504,8390,8297,8203,8048,7992,7886,7787,7836,7766,7741,7678,7607,7611,7598,7577,7496,7456,7419,7390,7312,7266,7145,7064,6931,6891,6763,6708,6632,6549
"Suonenjoki","0 - 14",1973,1883,1864,1827,1780,1733,1704,1659,1647,1640,1624,1609,1616,1616,1588,1590,1601,1592,1571,1585,1576,1529,1529,1494,1469,1426,1401,1359,1311,1289,1242,1202,1222,1192,1152,1117,1111,1105,1100,1092,1052,1060,1057,1047,1048,1020,984,937,903,901,878,866,817,781
"Suonenjoki","15 - 24",1722,1627,1627,1652,1610,1588,1586,1562,1491,1462,1445,1395,1314,1251,1210,1128,1058,1031,1011,1012,1027,1047,1060,1041,1021,978,960,919,881,850,816,800,809,769,767,764,726,720,701,702,691,671,660,638,597,596,587,587,549,538,492,498,488,518
"Suonenjoki","25 - 44",2095,2128,2191,2238,2248,2240,2324,2338,2402,2420,2470,2464,2473,2472,2433,2481,2475,2496,2464,2427,2371,2316,2271,2196,2141,2088,1999,1923,1822,1796,1747,1710,1669,1634,1573,1542,1483,1455,1479,1472,1476,1470,1462,1462,1422,1413,1399,1381,1336,1330,1314,1285,1286,1250
"Suonenjoki","45 - 64",2301,2290,2296,2278,2248,2194,2179,2177,2165,2133,2118,2123,2115,2118,2135,2114,2084,2065,2050,2093,2116,2142,2154,2166,2171,2181,2207,2279,2305,2312,2340,2328,2344,2376,2392,2410,2422,2431,2388,2356,2298,2245,2192,2137,2110,2059,1977,1932,1883,1854,1802,1789,1755,1707
"Suonenjoki","65 -",1199,1232,1288,1324,1344,1382,1382,1380,1405,1421,1431,1472,1496,1524,1555,1550,1578,1581,1585,1601,1614,1622,1649,1663,1702,1717,1730,1723,1729,1745,1741,1747,1792,1795,1857,1845,1865,1900,1930,1955,1979,2010,2048,2106,2135,2178,2198,2227,2260,2268,2277,2270,2286,2293
"Sysmä","Total",7189,7016,6923,6549,6414,6345,6288,6165,6090,6032,5949,5903,5847,5802,5725,5628,5537,5517,5527,5495,5501,5457,5430,5326,5220,5160,5091,5003,4915,4851,4780,4716,4697,4655,4629,4578,4509,4391,4305,4261,4178,4139,4097,4040,3953,3859,3753,3657,3631,3584,3504,3496,3428,3367
"Sysmä","0 - 14",1495,1431,1404,1287,1205,1136,1088,1020,988,960,917,902,886,875,856,845,842,849,866,878,912,904,910,866,843,838,810,791,743,734,713,697,697,677,645,598,565,532,506,497,460,442,426,409,399,365,354,319,303,292,286,274,255,241
"Sysmä","15 - 24",1234,1166,1099,1034,1014,997,984,973,932,899,869,853,836,807,796,731,665,631,612,577,553,521,509,503,471,445,439,424,428,388,392,379,366,366,379,405,383,356,354,349,337,337,337,319,297,293,251,228,225,219,196,192,189,171
"Sysmä","25 - 44",1632,1589,1598,1519,1499,1502,1515,1461,1454,1453,1438,1428,1404,1428,1398,1403,1398,1393,1408,1386,1380,1346,1308,1238,1196,1154,1135,1081,1023,983,922,880,851,816,780,719,695,645,631,596,561,538,525,509,489,475,451,438,423,423,421,420,439,434
"Sysmä","45 - 64",1800,1781,1753,1660,1627,1614,1603,1616,1642,1646,1645,1649,1636,1607,1608,1566,1546,1554,1550,1538,1511,1509,1514,1520,1514,1520,1509,1492,1488,1488,1482,1476,1488,1496,1495,1514,1528,1506,1459,1434,1417,1381,1334,1302,1261,1204,1174,1129,1111,1063,1020,1000,960,926
"Sysmä","65 -",1028,1049,1069,1049,1069,1096,1098,1095,1074,1074,1080,1071,1085,1085,1067,1083,1086,1090,1091,1116,1145,1177,1189,1199,1196,1203,1198,1215,1233,1258,1271,1284,1295,1300,1330,1342,1338,1352,1355,1385,1403,1441,1475,1501,1507,1522,1523,1543,1569,1587,1581,1610,1585,1595
"Säkylä","Total",8809,8759,8766,8708,8696,8655,8731,8694,8671,8676,8661,8696,8713,8702,8663,8579,8586,8611,8596,8612,8630,8583,8508,8482,8374,8364,8327,8262,8118,7981,7932,7896,7882,7885,7795,7685,7624,7573,7527,7477,7381,7255,7186,7070,6988,6903,6811,6721,6646,6588,6419,6377,6256,6221
"Säkylä","0 - 14",2103,2052,2020,1968,1911,1856,1835,1771,1736,1699,1660,1672,1673,1658,1628,1622,1640,1631,1625,1612,1603,1587,1576,1583,1535,1500,1475,1454,1399,1369,1354,1333,1308,1277,1227,1182,1165,1141,1108,1085,1066,1057,1018,996,965,945,921,894,859,860,816,797,750,711
"Säkylä","15 - 24",1508,1459,1451,1417,1430,1387,1432,1429,1407,1415,1410,1395,1386,1355,1313,1253,1186,1183,1152,1129,1116,1093,1043,1014,995,1010,996,979,919,873,857,852,849,876,859,842,837,852,846,802,771,720,703,648,638,614,588,561,532,506,466,486,479,475
"Säkylä","25 - 44",2310,2329,2350,2353,2358,2376,2399,2411,2424,2437,2453,2456,2470,2519,2500,2497,2512,2530,2473,2462,2424,2368,2325,2297,2231,2179,2150,2078,1992,1920,1875,1833,1806,1777,1714,1684,1626,1558,1503,1469,1421,1382,1348,1313,1304,1273,1247,1218,1230,1220,1195,1190,1185,1188
"Säkylä","45 - 64",1898,1885,1907,1924,1936,1943,1963,1973,1982,1981,1982,2021,2036,2026,2051,2019,2037,2026,2077,2125,2164,2183,2196,2192,2207,2242,2249,2284,2313,2327,2348,2352,2368,2394,2365,2360,2372,2382,2377,2357,2299,2225,2190,2171,2117,2061,2018,1972,1911,1881,1819,1791,1731,1720
"Säkylä","65 -",990,1034,1038,1046,1061,1093,1102,1110,1122,1144,1156,1152,1148,1144,1171,1188,1211,1241,1269,1284,1323,1352,1368,1396,1406,1433,1457,1467,1495,1492,1498,1526,1551,1561,1630,1617,1624,1640,1693,1764,1824,1871,1927,1942,1964,2010,2037,2076,2114,2121,2123,2113,2111,2127
"Taipalsaari","Total",3123,3206,3294,3406,3500,3654,3752,3811,3818,3873,3902,3915,4022,4137,4252,4345,4408,4538,4655,4705,4751,4771,4763,4796,4779,4784,4708,4704,4712,4701,4723,4802,4844,4895,4962,4964,4914,4888,4911,4855,4840,4826,4798,4815,4832,4774,4715,4671,4628,4595,4559,4625,4596,4574
"Taipalsaari","0 - 14",665,685,694,710,733,769,800,813,804,792,788,773,814,859,908,933,963,1000,1033,1021,1035,1040,1031,1054,1050,1065,1005,992,963,934,963,979,974,968,983,987,946,936,914,873,870,862,850,844,847,800,778,737,694,674,654,680,662,623
"Taipalsaari","15 - 24",519,510,522,546,540,585,589,576,567,600,582,580,553,541,545,542,539,560,551,566,562,540,527,512,503,486,484,481,487,466,451,462,463,492,518,485,478,460,481,468,460,446,419,414,408,396,372,381,389,365,360,365,342,366
"Taipalsaari","25 - 44",758,808,858,902,949,995,1046,1083,1088,1106,1162,1170,1236,1287,1299,1368,1381,1450,1500,1500,1486,1493,1464,1435,1380,1349,1291,1248,1208,1194,1179,1174,1162,1142,1114,1123,1083,1052,1027,1001,978,969,950,959,957,954,926,915,892,884,874,871,847,830
"Taipalsaari","45 - 64",724,720,748,763,801,816,832,839,862,869,859,857,877,898,948,937,948,947,977,1025,1074,1096,1133,1177,1215,1256,1314,1345,1401,1426,1446,1494,1529,1567,1573,1584,1596,1610,1619,1610,1588,1571,1577,1554,1541,1518,1489,1451,1432,1418,1381,1378,1363,1344
"Taipalsaari","65 -",457,483,472,485,477,489,485,500,497,506,511,535,542,552,552,565,577,581,594,593,594,602,608,618,631,628,614,638,653,681,684,693,716,726,774,785,811,830,870,903,944,978,1002,1044,1079,1106,1150,1187,1221,1254,1290,1331,1382,1411
"Taivalkoski","Total",5720,5688,5736,5788,5839,5873,5861,5873,5895,5883,5881,5920,5799,5741,5745,5741,5673,5669,5659,5636,5656,5659,5628,5595,5563,5463,5317,5224,5127,5031,4940,4869,4779,4728,4663,4621,4546,4491,4459,4422,4313,4251,4231,4199,4133,4058,4024,3976,3916,3913,3825,3731,3657,3555
"Taivalkoski","0 - 14",1938,1879,1846,1817,1790,1723,1648,1587,1568,1523,1493,1464,1398,1361,1370,1373,1364,1381,1356,1354,1350,1347,1348,1313,1312,1246,1218,1178,1149,1122,1084,1023,959,925,879,856,822,778,756,739,710,676,671,677,641,617,598,580,562,574,552,525,480,441
"Taivalkoski","15 - 24",1119,1126,1143,1170,1176,1223,1253,1288,1260,1234,1218,1228,1158,1109,1060,999,955,912,889,860,850,822,774,769,750,733,682,659,632,584,570,568,585,582,599,599,605,614,613,605,557,546,492,490,459,422,393,354,339,332,315,310,329,331
"Taivalkoski","25 - 44",1306,1315,1349,1384,1425,1450,1458,1461,1519,1584,1583,1611,1593,1607,1598,1638,1635,1646,1665,1657,1661,1649,1620,1581,1525,1490,1411,1329,1246,1203,1130,1078,988,961,900,853,805,779,747,729,673,628,639,627,625,625,640,658,645,655,660,628,614,591
"Taivalkoski","45 - 64",946,950,961,977,1000,1009,1046,1056,1066,1056,1107,1120,1158,1162,1219,1221,1187,1198,1192,1193,1216,1239,1270,1292,1319,1330,1326,1353,1388,1404,1399,1425,1437,1447,1440,1459,1445,1439,1449,1436,1420,1432,1401,1352,1320,1277,1237,1199,1156,1118,1049,1012,963,922
"Taivalkoski","65 -",411,418,437,440,448,468,456,481,482,486,480,497,492,502,498,510,532,532,557,572,579,602,616,640,657,664,680,705,712,718,757,775,810,813,845,854,869,881,894,913,953,969,1028,1053,1088,1117,1156,1185,1214,1234,1249,1256,1271,1270
"Taivassalo","Total",2156,2134,2118,2096,2054,2027,2012,1995,2012,1985,2004,2015,2031,2034,2014,1986,1993,2016,1976,1952,1948,1943,1886,1896,1865,1849,1840,1846,1821,1778,1759,1766,1762,1742,1748,1730,1708,1692,1700,1690,1682,1667,1645,1633,1622,1654,1662,1639,1659,1677,1691,1705,1692,1707
"Taivassalo","0 - 14",388,368,362,345,336,331,328,320,331,320,331,337,332,341,339,333,350,360,371,372,366,366,357,361,350,325,322,321,304,282,274,263,261,245,240,226,210,210,208,206,217,218,223,230,228,234,225,216,223,221,222,218,209,204
"Taivassalo","15 - 24",327,312,292,293,282,271,276,255,250,253,249,244,255,259,256,232,211,214,190,174,183,189,162,169,166,184,185,197,194,187,174,180,176,182,178,164,169,162,153,134,123,114,114,86,85,102,95,86,92,103,102,105,106,117
"Taivassalo","25 - 44",494,502,508,493,481,469,471,478,486,484,492,504,527,535,530,528,531,538,523,513,501,478,463,453,428,413,400,386,368,357,341,327,321,313,312,293,284,280,293,287,285,291,280,294,296,314,315,312,314,308,308,308,295,294
"Taivassalo","45 - 64",589,580,577,585,557,549,528,519,510,497,502,502,501,484,461,463,468,470,464,477,474,490,492,495,505,510,519,522,533,526,537,547,552,554,577,606,615,610,602,596,572,545,527,512,489,482,494,471,466,465,467,461,456,456
"Taivassalo","65 -",358,372,379,380,398,407,409,423,435,431,430,428,416,415,428,430,433,434,428,416,424,420,412,418,416,417,414,420,422,426,433,449,452,448,441,441,430,430,444,467,485,499,501,511,524,522,533,554,564,580,592,613,626,636
